add,eff,func,func_bg,set,bg,nspecies,p
Pse033,0.34669727219379265,1.6644772271268526,1.31777995493306,S000101101,S000101001,4,0.0063587473473793775
Bos046,-0.1260880776416149,1.6395336116435775,1.7656216892851924,S000111101,S000011101,5,0.19934479836205216
Mic039,-0.024943615483275172,1.6395336116435775,1.6644772271268526,S000111101,S000101101,5,0.7825187261200963
Sph034,-0.0747684912448825,1.6395336116435775,1.71430210288846,S000111101,S000110101,5,0.4100310015257476
Pse033,0.2502768593695426,1.6395336116435775,1.389256752274035,S000111101,S000111001,5,0.01632932934904919
Bac050,0.5423031742861528,1.7082745122711824,1.1659713379850296,S001001101,S000001101,4,0.024011556870300398
Sph034,-0.023714351841175096,1.7082745122711824,1.7319888641123575,S001001101,S001000101,4,0.8035926679112972
Pse033,0.2508823333773249,1.7082745122711824,1.4573921788938575,S001001101,S001001001,4,0.041536673871844496
Bac050,-0.09277806538642985,1.6728436238987625,1.7656216892851924,S001011101,S000011101,5,0.27666561896070463
Mic039,-0.03543088837241992,1.6728436238987625,1.7082745122711824,S001011101,S001001101,5,0.6721601243598823
Sph034,-0.07191118870988245,1.6728436238987625,1.744754812608645,S001011101,S001010101,5,0.23872360794148673
Pse033,0.15598909390834503,1.6728436238987625,1.5168545299904175,S001011101,S001011001,5,0.06596030540626366
Bac050,-0.017477686619137733,1.646999540507715,1.6644772271268526,S001101101,S000101101,5,0.8425440310018876
Bos046,-0.06127497176346752,1.646999540507715,1.7082745122711824,S001101101,S001001101,5,0.5113148893133672
Sph034,-0.02390359891627769,1.646999540507715,1.6709031394239926,S001101101,S001100101,5,0.782175342640453
Pse033,0.1682865684193675,1.646999540507715,1.4787129720883474,S001101101,S001101001,5,0.08652922456586504
Bac050,0.03694395783131488,1.6764775694748923,1.6395336116435775,S001111101,S000111101,6,0.6883428014155318
Bos046,0.003633945576129838,1.6764775694748923,1.6728436238987625,S001111101,S001011101,6,0.9639590031918024
Mic039,0.02947802896717744,1.6764775694748923,1.646999540507715,S001111101,S001101101,6,0.7424407693370185
Sph034,-0.0625890531713551,1.6764775694748923,1.7390666226462475,S001111101,S001110101,6,0.48835443762072783
Pse033,0.24826047735746481,1.6764775694748923,1.4282170921174275,S001111101,S001111001,6,0.02858138583569784
Pse056,0.545840574047888,1.7118119120329176,1.1659713379850296,S010001101,S000001101,4,0.026747178721589545
Sph034,0.01674486717027257,1.7118119120329176,1.695067044862645,S010001101,S010000101,4,0.8095950851844377
Pse033,0.4117663432724701,1.7118119120329176,1.3000455687604475,S010001101,S010001001,4,0.0011013445466236018
Pse056,-0.11670380288430238,1.64891788640089,1.7656216892851924,S010011101,S000011101,5,0.17578814275619636
Mic039,-0.06289402563202762,1.64891788640089,1.7118119120329176,S010011101,S010001101,5,0.30492812009709436
Sph034,-0.15370303157445742,1.64891788640089,1.8026209179753474,S010011101,S010010101,5,0.04051332107670214
Pse033,0.313546592930275,1.64891788640089,1.335371293470615,S010011101,S010011001,5,6.947658649403665e-4
Pse056,0.019961484284287456,1.68443871141114,1.6644772271268526,S010101101,S000101101,5,0.790152158882902
Bos046,-0.027373200621777505,1.68443871141114,1.7118119120329176,S010101101,S010001101,5,0.6332255648692264
Sph034,0.013142196390395045,1.68443871141114,1.671296515020745,S010101101,S010100101,5,0.7687505488679056
Pse033,0.3625355374493,1.68443871141114,1.32190317396184,S010101101,S010101001,5,1.5498910270019288e-4
Sph034,-0.6530821311704161,0.9294937049105213,1.5825758360809374,S000001111,S000000111,4,1.9845456293305765e-4
Pse033,0.1816183790613365,0.9294937049105213,0.7478753258491848,S000001111,S000001011,4,0.13229140873422518
Ach031,-0.2364776330745083,0.9294937049105213,1.1659713379850296,S000001111,S000001101,4,0.20148894713673873
Mic039,0.5088540453440561,1.4383477502545774,0.9294937049105213,S000011111,S000001111,5,7.124691031897203e-4
Sph034,-0.09831275398352513,1.4383477502545774,1.5366605042381025,S000011111,S000010111,5,0.17613125468631796
Pse033,0.18864868543544744,1.4383477502545774,1.24969906481913,S000011111,S000011011,5,0.009049525704644864
Ach031,-0.32727393903061497,1.4383477502545774,1.7656216892851924,S000011111,S000011101,5,0.0076433868368912606
Bos046,0.5427038286165639,1.4721975335270852,0.9294937049105213,S000101111,S000001111,5,4.918988065330085e-4
Sph034,-0.01808316062692228,1.4721975335270852,1.4902806941540074,S000101111,S000100111,5,0.8312198481733283
Pse033,0.27020937990951266,1.4721975335270852,1.2019881536175725,S000101111,S000101011,5,0.01299826090702242
Ach031,-0.1922796935997675,1.4721975335270852,1.6644772271268526,S000101111,S000101101,5,0.05884375702688311
Bos046,0.03742590935307755,1.475773659607655,1.4383477502545774,S000111111,S000011111,6,0.5765732360006495
Mic039,0.003576126080569786,1.475773659607655,1.4721975335270852,S000111111,S000101111,6,0.9627125646066637
Sph034,-0.00386690825040259,1.475773659607655,1.4796405678580575,S000111111,S000110111,6,0.9577696159246257
Pse033,0.3255214705098175,1.475773659607655,1.1502521890978374,S000111111,S000111011,6,0.002806733952682301
Ach031,-0.16375995203592253,1.475773659607655,1.6395336116435775,S000111111,S000111101,6,0.08215398300171564
Bac050,0.5083248792472862,1.4378185841578075,0.9294937049105213,S001001111,S000001111,5,9.022383457427463e-4
Sph034,-0.04560876108456746,1.4378185841578075,1.483427345242375,S001001111,S001000111,5,0.5781730416538037
Pse033,0.2830473165935734,1.4378185841578075,1.154771267564234,S001001111,S001001011,5,0.01903633158691719
Ach031,-0.27045592811337493,1.4378185841578075,1.7082745122711824,S001001111,S001001101,5,0.024166186187887226
Bac050,-0.02538407606333748,1.41296367419124,1.4383477502545774,S001011111,S000011111,6,0.6140433395148668
Mic039,-0.024854909966567584,1.41296367419124,1.4378185841578075,S001011111,S001001111,6,0.7262941213464276
Sph034,-0.03222507056650015,1.41296367419124,1.44518874475774,S001011111,S001010111,6,0.5554625481015867
Pse033,0.2708810968731623,1.41296367419124,1.1420825773180776,S001011111,S001011011,6,0.0030501447496005655
Ach031,-0.2598799497075226,1.41296367419124,1.6728436238987625,S001011111,S001011101,6,0.0028206638251509755
Bac050,0.008398686703119829,1.480596220230205,1.4721975335270852,S001101111,S000101111,6,0.8886565410310934
Bos046,0.042777636072397485,1.480596220230205,1.4378185841578075,S001101111,S001001111,6,0.5352405269364127
Sph034,0.0019230327928874136,1.480596220230205,1.4786731874373176,S001101111,S001100111,6,0.9737699882770803
Pse033,0.2952575110965552,1.480596220230205,1.1853387091336498,S001101111,S001101011,6,9.41574910456425e-4
Ach031,-0.16640332027750993,1.480596220230205,1.646999540507715,S001101111,S001101101,6,0.052774380223210696
Bac050,0.008918349408760129,1.484692009016415,1.475773659607655,S001111111,S000111111,7,0.9009950805975456
Bos046,0.07172833482517516,1.484692009016415,1.41296367419124,S001111111,S001011111,7,0.24629066126974314
Mic039,0.004095788786210086,1.484692009016415,1.480596220230205,S001111111,S001101111,7,0.938432384937647
Sph034,-5.960786097398696e-4,1.484692009016415,1.485288087626155,S001111111,S001110111,7,0.9927597728592166
Pse033,0.29530837583768754,1.484692009016415,1.1893836331787275,S001111111,S001111011,7,0.0029469622478187256
Ach031,-0.19178556045847728,1.484692009016415,1.6764775694748923,S001111111,S001111101,7,0.05651201154316921
Pse056,0.4700519585615187,1.39954566347204,0.9294937049105213,S010001111,S000001111,5,9.87992104841483e-4
Sph034,-0.08322264319438988,1.39954566347204,1.48276830666643,S010001111,S010000111,5,0.28031575554166166
Pse033,0.28599408059684994,1.39954566347204,1.11355158287519,S010001111,S010001011,5,0.004638062165995891
Ach031,-0.3122662485608776,1.39954566347204,1.7118119120329176,S010001111,S010001101,5,0.0035438385761561875
Pse056,-0.05852248731285736,1.37982526294172,1.4383477502545774,S010011111,S000011111,6,0.2244946510668799
Mic039,-0.01972040053031998,1.37982526294172,1.39954566347204,S010011111,S010001111,6,0.733157608274011
Sph034,-0.10701306536180488,1.37982526294172,1.486838328303525,S010011111,S010010111,6,0.008440988380877992
Pse033,0.21515422644745508,1.37982526294172,1.164671036494265,S010011111,S010011011,6,4.6653405922476295e-4
Ach031,-0.26909262345916996,1.37982526294172,1.64891788640089,S010011111,S010011101,6,0.0014108067883683432
Pse056,-0.10591019682168024,1.366287336705405,1.4721975335270852,S010101111,S000101111,6,0.13581975662244503
Bos046,-0.033258326766635093,1.366287336705405,1.39954566347204,S010101111,S010001111,6,0.5706662584964508
