"","ID","plate","well","row","col","set","rep","nspecies","res_AUC","res_max_RFU","gfp_AUC","gfp_max_RFU"
"114","1_E18",1,"E18","E",18,"S001110101",2,5,1.73244448692098,9559,1.55737862592499,4519
"115","1_E19",1,"E19","E",19,"S010000101",1,3,1.57276401671605,8844,1.19069817585715,3916
"116","1_E20",1,"E20","E",20,"S010000101",2,3,1.69381052376691,9350,1.36213805047203,4155
"117","1_E21",1,"E21","E",21,"S010010101",1,4,1.72839699264058,9348,1.39660222811688,4159
"118","1_E22",1,"E22","E",22,"S010010101",2,4,1.74871455171145,9360,1.49653636344123,4230
"119","1_E23",1,"E23","E",23,"S010100101",1,4,1.61752032361665,8848,1.27343951544485,3908
"120","1_E24",1,"E24","E",24,"S010100101",2,4,1.63318484960349,8731,1.28660381029101,3809
"121","1_F01",1,"F01","F",1,"S000000001",15,1,1.16250374495083,8039,1.2957216243771,4728
"122","1_F02",1,"F02","F",2,"S000000001",16,1,1.27098815124505,8631,1.43242338086234,4967
"123","1_F03",1,"F03","F",3,"S000000101",3,2,1.71512343346649,10354,1.26182431767648,4649
"124","1_F04",1,"F04","F",4,"S000000101",4,2,1.76407384605422,10508,1.36733645501114,4701
"125","1_F05",1,"F05","F",5,"S000010101",3,3,1.86360234294611,10291,1.58558641501972,4884
"126","1_F06",1,"F06","F",6,"S000010101",4,3,1.94631433005781,10584,1.76194045061757,5060
"127","1_F07",1,"F07","F",7,"S000100101",3,3,1.68194312090155,9724,1.36263542619002,4506
"128","1_F08",1,"F08","F",8,"S000100101",4,3,1.80321606784459,10253,1.53333085339598,4771
"129","1_F09",1,"F09","F",9,"S000110101",3,4,1.7731861294378,9917,1.54079391341788,4711
"130","1_F10",1,"F10","F",10,"S000110101",4,4,1.84366872087672,10145,1.68997531555827,4923
"131","1_F11",1,"F11","F",11,"S001000101",3,3,1.73972676275162,9620,1.36729039422166,4369
"132","1_F12",1,"F12","F",12,"S001000101",4,3,1.88133117827436,10203,1.61427440804689,4744
"133","1_F13",1,"F13","F",13,"S001010101",3,4,1.74750243737061,9453,1.50959277906992,4498
"134","1_F14",1,"F14","F",14,"S001010101",4,4,1.84492662428389,9918,1.64571837164464,4693
"135","1_F15",1,"F15","F",15,"S001100101",3,4,1.71876444179011,9502,1.47464577121956,4419
"136","1_F16",1,"F16","F",16,"S001100101",4,4,1.78225936252329,9744,1.63243145004754,4636
"137","1_F17",1,"F17","F",17,"S001110101",3,5,1.72325488049143,9446,1.58714561314784,4505
"138","1_F18",1,"F18","F",18,"S001110101",4,5,1.88300377511247,10207,1.73915793565223,4789
"139","1_F19",1,"F19","F",19,"S010000101",3,3,1.69549538861902,9337,1.38996523199053,4230
"140","1_F20",1,"F20","F",20,"S010000101",4,3,1.8181982503486,9801,1.60213516778767,4531
"141","1_F21",1,"F21","F",21,"S010010101",3,4,1.79949445348533,9607,1.54159856308674,4335
"142","1_F22",1,"F22","F",22,"S010010101",4,4,1.93387767406403,10190,1.74242764564233,4660
"143","1_F23",1,"F23","F",23,"S010100101",3,4,1.73803662783716,9344,1.48350257416526,4215
"144","1_F24",1,"F24","F",24,"S010100101",4,4,1.69644425902568,8899,1.45162224519348,4074
"145","1_G01",1,"G01","G",1,"S000000001",17,1,0.89708673079843,7248,0.943904667841043,4281
"146","1_G02",1,"G02","G",2,"S000000001",18,1,0.959953650167134,7563,1.01569788302382,4429
"147","1_G03",1,"G03","G",3,"S000000111",1,3,1.5515199634049,9334,1.24770506953262,4526
"148","1_G04",1,"G04","G",4,"S000000111",2,3,1.48660938297186,9022,1.10925643740423,4244
"149","1_G05",1,"G05","G",5,"S000010111",1,4,1.39513924338771,8226,1.00947119156166,3934
"150","1_G06",1,"G06","G",6,"S000010111",2,4,1.53139696466871,8926,1.16714171841593,4179
"151","1_G07",1,"G07","G",7,"S000100111",1,4,1.32711276018798,7967,0.901422074427453,3681
"152","1_G08",1,"G08","G",8,"S000100111",2,4,1.47168482557586,8667,1.13329330079889,4011
"153","1_G09",1,"G09","G",9,"S000110111",1,5,1.36389917771277,7982,1.03101188340008,3827
"154","1_G10",1,"G10","G",10,"S000110111",2,5,1.43792921226996,8348,1.07660923669179,3858
"155","1_G11",1,"G11","G",11,"S001000111",1,4,1.34826428502735,7835,0.935964636222813,3654
"156","1_G12",1,"G12","G",12,"S001000111",2,4,1.47514224566182,8440,1.10471237890516,3907
"157","1_G13",1,"G13","G",13,"S001010111",1,5,1.35248914714395,7826,1.02105184373792,3699
"158","1_G14",1,"G14","G",14,"S001010111",2,5,1.41098899910703,8090,1.07578882938442,3774
"159","1_G15",1,"G15","G",15,"S001100111",1,5,1.34041232409597,7766,1.01277282087079,3677
"160","1_G16",1,"G16","G",16,"S001100111",2,5,1.48773510284793,8481,1.16328877378008,3860
"161","1_G17",1,"G17","G",17,"S001110111",1,6,1.37919073879515,7965,1.04659679394605,3672
"162","1_G18",1,"G18","G",18,"S001110111",2,6,1.52013942033022,8622,1.19386869353306,3926
"163","1_G19",1,"G19","G",19,"S010000111",1,4,1.37246510250108,7952,1.0042275343171,3583
"164","1_G20",1,"G20","G",20,"S010000111",2,4,1.47475398893711,8440,1.13454805327022,3738
"165","1_G21",1,"G21","G",21,"S010010111",1,5,1.49042041560217,8447,1.17234234518611,3768
"166","1_G22",1,"G22","G",22,"S010010111",2,5,1.43172885432174,8167,1.10053781682697,3619
"167","1_G23",1,"G23","G",23,"S010100111",1,5,1.45782551193057,8270,1.03979434261539,3538
"168","1_G24",1,"G24","G",24,"S010100111",2,5,1.41389496332432,7898,0.939514953390937,3332
"169","1_H01",1,"H01","H",1,"S000000001",19,1,0.958185673839908,7815,1.25465580428205,5163
"170","1_H02",1,"H02","H",2,"S000000001",20,1,1.19277170010809,8777,1.65031111720627,5848
"171","1_H03",1,"H03","H",3,"S000000111",3,3,1.64399245156941,9993,1.4061970137993,5107
"172","1_H04",1,"H04","H",4,"S000000111",4,3,1.64818154637758,9853,1.38432197719513,4745
"173","1_H05",1,"H05","H",5,"S000010111",3,4,1.63027370171831,9456,1.34417070619648,4423
"174","1_H06",1,"H06","H",6,"S000010111",4,4,1.58983210717768,9229,1.28743088429159,4319
"175","1_H07",1,"H07","H",7,"S000100111",3,4,1.54767229952153,9069,1.18089490449603,4183
"176","1_H08",1,"H08","H",8,"S000100111",4,4,1.61465289133066,9363,1.24635698335629,4245
"177","1_H09",1,"H09","H",9,"S000110111",3,5,1.55759185278399,8938,1.1577768326389,4066
"178","1_H10",1,"H10","H",10,"S000110111",4,5,1.55914202866551,8940,1.21394978359957,4086
"179","1_H11",1,"H11","H",11,"S001000111",3,4,1.53339950196781,8788,1.13678402177009,3910
"180","1_H12",1,"H12","H",12,"S001000111",4,4,1.57690334831252,8963,1.22656074290894,4133
"181","1_H13",1,"H13","H",13,"S001010111",3,5,1.4701560755216,8399,1.11771909736626,3815
"182","1_H14",1,"H14","H",14,"S001010111",4,5,1.54712075725838,8784,1.20775985996059,4002
"183","1_H15",1,"H15","H",15,"S001100111",3,5,1.49848464773351,8578,1.21339927635687,3968
"184","1_H16",1,"H16","H",16,"S001100111",4,5,1.58806067507186,9004,1.24574627385365,4037
"185","1_H17",1,"H17","H",17,"S001110111",3,6,1.460355833015,8342,1.13002318676677,3839
"186","1_H18",1,"H18","H",18,"S001110111",4,6,1.58146635836425,8980,1.2678073718048,4032
"187","1_H19",1,"H19","H",19,"S010000111",3,4,1.47322515248839,8451,1.1386694838237,3749
"188","1_H20",1,"H20","H",20,"S010000111",4,4,1.61062898273914,9162,1.28030802764463,4030
"189","1_H21",1,"H21","H",21,"S010010111",3,5,1.49650465938972,8487,1.1539192415199,3765
"190","1_H22",1,"H22","H",22,"S010010111",4,5,1.52869938390047,8636,1.18005469913002,3758
"191","1_H23",1,"H23","H",23,"S010100111",3,5,1.57079076714051,8809,1.13306784535564,3705
"192","1_H24",1,"H24","H",24,"S010100111",4,5,1.54916312240574,8526,1.09038424104059,3569
"193","1_I01",1,"I01","I",1,"S000000000",1,0,0.0171423465041008,1267,0.000110101448539179,2362
"194","1_I02",1,"I02","I",2,"S000000000",2,0,0.0582289621187719,1367,0.000148283418766528,2329
"195","1_I03",1,"I03","I",3,"S000001001",1,2,0.781075552338255,6831,1.25756551283858,4350
"196","1_I04",1,"I04","I",4,"S000001001",2,2,0.828281315104252,7130,1.08512866455665,3991
"197","1_I05",1,"I05","I",5,"S000011001",1,3,1.29349114469695,8086,1.42070050589751,4593
"198","1_I06",1,"I06","I",6,"S000011001",2,3,1.35656480601987,8187,1.51093965312022,4573
"199","1_I07",1,"I07","I",7,"S000101001",1,3,1.26541855928418,7796,1.27974337893148,4217
"200","1_I08",1,"I08","I",8,"S000101001",2,3,1.26845662063811,7767,1.27297870552903,4155
"201","1_I09",1,"I09","I",9,"S000111001",1,4,1.2822793894248,7505,1.37785770902934,4213
"202","1_I10",1,"I10","I",10,"S000111001",2,4,1.35818055530016,7856,1.42169606541751,4298
"203","1_I11",1,"I11","I",11,"S001001001",1,3,1.33034348119837,7806,1.4783241697058,4367
"204","1_I12",1,"I12","I",12,"S001001001",2,3,1.4206630193006,8190,1.70466264677239,4793
"205","1_I13",1,"I13","I",13,"S001011001",1,4,1.46910724671919,8122,1.75743214983665,4720
"206","1_I14",1,"I14","I",14,"S001011001",2,4,1.39391918075611,7824,1.69774827580413,4565
"207","1_I15",1,"I15","I",15,"S001101001",1,4,1.35086942371828,7784,1.51730816332893,4319
"208","1_I16",1,"I16","I",16,"S001101001",2,4,1.46115956072083,8291,1.6486381812515,4532
"209","1_I17",1,"I17","I",17,"S001111001",1,5,1.3129053632441,7531,1.43666339774663,4104
"210","1_I18",1,"I18","I",18,"S001111001",2,5,1.37632944051616,7830,1.55275678933842,4315
"211","1_I19",1,"I19","I",19,"S010001001",1,3,1.15482794233313,7073,1.21108552976949,3830
"212","1_I20",1,"I20","I",20,"S010001001",2,3,1.29089715089198,7612,1.45988975286324,4187
"213","1_I21",1,"I21","I",21,"S010011001",1,4,1.2650059393204,7468,1.40497256447894,4136
"214","1_I22",1,"I22","I",22,"S010011001",2,4,1.29590906658271,7594,1.47679891110677,4161
"215","1_I23",1,"I23","I",23,"S010101001",1,4,1.28177640085086,7467,1.26581665680681,3801
"216","1_I24",1,"I24","I",24,"S010101001",2,4,1.27955969167357,7410,1.23592381049691,3680
"217","1_J01",1,"J01","J",1,"S000000000",3,0,0.0118427372456633,1271,4.36365374026839e-05,2353
"218","1_J02",1,"J02","J",2,"S000000000",4,0,0.0695535485619266,1401,0.000294344606461622,2369
"219","1_J03",1,"J03","J",3,"S000001001",3,2,0.856151564680515,7229,1.3227589037602,4594
"220","1_J04",1,"J04","J",4,"S000001001",4,2,1.17175598736735,8960,1.86199398035676,5472
"221","1_J05",1,"J05","J",5,"S000011001",3,3,1.47788699780783,8848,1.65480992299989,4915
"222","1_J06",1,"J06","J",6,"S000011001",4,3,1.50292281778365,8929,1.78274962439147,5043
"223","1_J07",1,"J07","J",7,"S000101001",3,3,1.3573810609231,8214,1.43021832157646,4464
"224","1_J08",1,"J08","J",8,"S000101001",4,3,1.37986357888685,8296,1.56840291224936,4590
"225","1_J09",1,"J09","J",9,"S000111001",3,4,1.44616519659728,8322,1.61969200537803,4615
"226","1_J10",1,"J10","J",10,"S000111001",4,4,1.4704018677739,8450,1.749665856284,4737
"227","1_J11",1,"J11","J",11,"S001001001",3,3,1.42168731207501,8133,1.62997527865059,4553
"228","1_J12",1,"J12","J",12,"S001001001",4,3,1.65687490300145,9165,2.10880789249452,5311
"229","1_J13",1,"J13","J",13,"S001011001",3,4,1.55792810004091,8565,1.95058322201944,4961
"230","1_J14",1,"J14","J",14,"S001011001",4,4,1.64646359244546,8973,2.0610917428867,5085
"231","1_J15",1,"J15","J",15,"S001101001",3,4,1.46181762735905,8305,1.71467945433738,4587
"232","1_J16",1,"J16","J",16,"S001101001",4,4,1.64100527655523,9177,1.96798207918272,4987
"233","1_J17",1,"J17","J",17,"S001111001",3,5,1.44467955738095,8143,1.66525723732971,4453
"234","1_J18",1,"J18","J",18,"S001111001",4,5,1.5789540073285,8828,1.87845444994488,4798
"235","1_J19",1,"J19","J",19,"S010001001",3,3,1.35983094876082,8015,1.52425667584729,4331
"236","1_J20",1,"J20","J",20,"S010001001",4,3,1.39462623305586,8224,1.70651639152798,4600
"237","1_J21",1,"J21","J",21,"S010011001",3,4,1.35970628154814,7917,1.5157051266424,4298
"238","1_J22",1,"J22","J",22,"S010011001",4,4,1.42086388643121,8261,1.66935422334141,4528
"239","1_J23",1,"J23","J",23,"S010101001",3,4,1.33747327079867,7751,1.32904155504116,3886
"240","1_J24",1,"J24","J",24,"S010101001",4,4,1.38880333252426,7863,1.44327089880603,3939
"241","1_K01",1,"K01","K",1,"S000000000",5,0,0.00425000290584459,1235,0.00079111426143014,2340
"242","1_K02",1,"K02","K",2,"S000000000",6,0,0.0480290588181026,1318,0.000490102961754218,2316
"243","1_K03",1,"K03","K",3,"S000001011",1,3,0.55523359624476,5447,0.795824684228055,3624
"244","1_K04",1,"K04","K",4,"S000001011",2,3,0.699637365215248,6331,0.910145745529872,3886
"245","1_K05",1,"K05","K",5,"S000011011",1,4,1.18543326787535,7267,1.14277253046559,4049
"246","1_K06",1,"K06","K",6,"S000011011",2,4,1.20477793887835,7319,1.18349148049249,4055
"247","1_K07",1,"K07","K",7,"S000101011",1,4,1.04427369745175,6487,0.879987847659455,3558
"248","1_K08",1,"K08","K",8,"S000101011",2,4,1.1972246436117,7221,1.06073038558137,3770
"249","1_K09",1,"K09","K",9,"S000111011",1,5,1.08207818734949,6514,0.941147687165421,3533
"250","1_K10",1,"K10","K",10,"S000111011",2,5,1.11038455618396,6627,0.971316090128176,3609
"251","1_K11",1,"K11","K",11,"S001001011",1,4,0.985572546385736,6078,0.865623346013713,3393
"252","1_K12",1,"K12","K",12,"S001001011",2,4,1.20603532391873,7130,1.14037575324455,3827
"253","1_K13",1,"K13","K",13,"S001011011",1,5,1.04054370282941,6221,0.883788064812612,3376
"254","1_K14",1,"K14","K",14,"S001011011",2,5,1.09968581124366,6529,1.00828169187542,3564
"255","1_K15",1,"K15","K",15,"S001101011",1,5,1.12271900752591,6588,0.948257210425954,3478
"256","1_K16",1,"K16","K",16,"S001101011",2,5,1.1300354955646,6688,1.03196279627765,3555
"257","1_K17",1,"K17","K",17,"S001111011",1,6,1.17866305203745,6875,1.05114852924337,3606
"258","1_K18",1,"K18","K",18,"S001111011",2,6,1.17888638172891,6931,1.03567493227197,3545
"259","1_K19",1,"K19","K",19,"S010001011",1,4,1.0616809725821,6426,0.899567117545826,3324
"260","1_K20",1,"K20","K",20,"S010001011",2,4,1.08264744047792,6539,0.930808454074069,3378
"261","1_K21",1,"K21","K",21,"S010011011",1,5,1.13439694733001,6718,0.975210853112372,3414
"262","1_K22",1,"K22","K",22,"S010011011",2,5,1.13226127616068,6711,0.969602547951094,3356
"263","1_K23",1,"K23","K",23,"S010101011",1,5,1.14905566895789,6734,0.947747713447577,3325
"264","1_K24",1,"K24","K",24,"S010101011",2,5,1.17644746598821,6808,0.932371692622319,3303
"265","1_L01",1,"L01","L",1,"S000000000",7,0,0.000940662932507388,1207,0.015219858587238,2292
"266","1_L02",1,"L02","L",2,"S000000000",8,0,0.0459606025423778,1304,0.00432749198010598,2300
"267","1_L03",1,"L03","L",3,"S000001011",3,3,0.779035433446978,6872,1.14810527897401,4440
"268","1_L04",1,"L04","L",4,"S000001011",4,3,0.957594908489753,7790,1.60227739057624,5215
"269","1_L05",1,"L05","L",5,"S000011011",3,4,1.28357409687397,7736,1.34731233486847,4347
"270","1_L06",1,"L06","L",6,"S000011011",4,4,1.32501095564885,7901,1.4211978816155,4346
"271","1_L07",1,"L07","L",7,"S000101011",3,4,1.29579718575082,7718,1.18322137840681,4030
"272","1_L08",1,"L08","L",8,"S000101011",4,4,1.27065708765602,7570,1.20894632933173,4033
"273","1_L09",1,"L09","L",9,"S000111011",3,5,1.17719581484212,6985,1.07424336868474,3741
"274","1_L10",1,"L10","L",10,"S000111011",4,5,1.23135019801578,7261,1.1709639558588,3881
"275","1_L11",1,"L11","L",11,"S001001011",3,4,1.13105659174381,6789,1.00564168136256,3634
"276","1_L12",1,"L12","L",12,"S001001011",4,4,1.29642060820866,7597,1.30357175664744,4068
"277","1_L13",1,"L13","L",13,"S001011011",3,5,1.20469387706412,7061,1.1111810915331,3788
