add,eff,func,func_bg,set,bg,nspecies
Mic039,0.13063243938714253,1.56765068703168,1.4370182476445374,S001110101,S001100101,5
Pse033,-0.1256540357241125,1.56765068703168,1.6933047227557925,S001110101,S001110001,5
Pse056,0.16249938446724244,1.386234156526845,1.2237347720596026,S010000101,S000000101,3
Pse033,0.5343835926308542,1.386234156526845,0.8518505638959908,S010000101,S010000001,3
Pse056,0.006515480490937531,1.544291200071795,1.5377757195808575,S010010101,S000010101,4
Mic039,0.15805704354494998,1.544291200071795,1.386234156526845,S010010101,S010000101,4
Pse033,0.4245216905001268,1.544291200071795,1.1197695095716682,S010010101,S010010001,4
Pse056,-0.0013401568518274232,1.37379203627365,1.3751321931254774,S010100101,S000100101,4
Bos046,-0.012442120253195021,1.37379203627365,1.386234156526845,S010100101,S010000101,4
Pse033,0.24826851388977023,1.37379203627365,1.1255235223838798,S010100101,S010100001,4
Pse033,0.48491874919082445,1.28687012448282,0.8019513752919956,S000000111,S000000011,3
Ach031,0.06313535242321744,1.28687012448282,1.2237347720596026,S000000111,S000000101,3
Mic039,-0.0848164993664049,1.2020536251164151,1.28687012448282,S000010111,S000000111,4
Pse033,0.12423029268084429,1.2020536251164151,1.0778233324355708,S000010111,S000010011,4
Ach031,-0.33572209446444234,1.2020536251164151,1.5377757195808575,S000010111,S000010101,4
Bos046,-0.1713783087131544,1.1154918157696656,1.28687012448282,S000100111,S000000111,4
Pse033,0.10269813622995616,1.1154918157696656,1.0127936795397094,S000100111,S000100011,4
Ach031,-0.2596403773558118,1.1154918157696656,1.3751321931254774,S000100111,S000100101,4
Bos046,-0.08221669103383,1.1198369340825851,1.2020536251164151,S000110111,S000010111,5
Mic039,0.004345118312919505,1.1198369340825851,1.1154918157696656,S000110111,S000100111,5
Pse033,0.06024215908396813,1.1198369340825851,1.059594774998617,S000110111,S000110011,5
Ach031,-0.33742740428550744,1.1198369340825851,1.4572643383680925,S000110111,S000110101,5
Bac050,-0.18586467953106922,1.1010054449517508,1.28687012448282,S001000111,S000000111,4
Pse033,0.1572956768767233,1.1010054449517508,0.9437097680750275,S001000111,S001000011,4
Ach031,-0.2724642163007869,1.1010054449517508,1.3734696612525377,S001000111,S001000101,4
Bac050,-0.0964737175041177,1.1055799076122974,1.2020536251164151,S001010111,S000010111,5
Mic039,0.004574462660546619,1.1055799076122974,1.1010054449517508,S001010111,S001000111,5
Pse033,0.059224882305765725,1.1055799076122974,1.0463550253065317,S001010111,S001010011,5
Ach031,-0.3834474865333075,1.1055799076122974,1.489027394145605,S001010111,S001010101,5
Bac050,0.043309970445681856,1.1588017862153475,1.1154918157696656,S001100111,S000100111,5
Bos046,0.05779634126359667,1.1588017862153475,1.1010054449517508,S001100111,S001000111,5
Pse033,0.10700588065666894,1.1588017862153475,1.0517959055586785,S001100111,S001100011,5
Ach031,-0.27821646142919,1.1588017862153475,1.4370182476445374,S001100111,S001100101,5
Bac050,0.03973707743008492,1.15957401151267,1.1198369340825851,S001110111,S000110111,6
Bos046,0.053994103900372625,1.15957401151267,1.1055799076122974,S001110111,S001010111,6
Mic039,7.722252973225707e-4,1.15957401151267,1.1588017862153475,S001110111,S001100111,6
Pse033,-0.04375108331336741,1.15957401151267,1.2033250948260374,S001110111,S001110011,6
Ach031,-0.40807667551900995,1.15957401151267,1.56765068703168,S001110111,S001110101,6
Pse056,-0.14743184971890755,1.1394382747639125,1.28687012448282,S010000111,S000000111,4
Pse033,0.09161374865614302,1.1394382747639125,1.0478245261077694,S010000111,S010000011,4
Ach031,-0.24679588176293255,1.1394382747639125,1.386234156526845,S010000111,S010000101,4
Pse056,-0.05034009945066509,1.15171352566575,1.2020536251164151,S010010111,S000010111,5
Mic039,0.012275250901837564,1.15171352566575,1.1394382747639125,S010010111,S010000111,5
Pse033,0.09058505769108005,1.15171352566575,1.06112846797467,S010010111,S010010011,5
Ach031,-0.39257767440604496,1.15171352566575,1.544291200071795,S010010111,S010010101,5
Pse056,-0.06480147016902649,1.0506903456006391,1.1154918157696656,S010100111,S000100111,5
Bos046,-0.08874792916327334,1.0506903456006391,1.1394382747639125,S010100111,S010000111,5
Pse033,0.15009130475364285,1.0506903456006391,0.9005990408469963,S010100111,S010100011,5
Ach031,-0.32310169067301087,1.0506903456006391,1.37379203627365,S010100111,S010100101,5
Sph034,0.3818617653780474,1.3818617653780476,1.0000000000000002,S000001001,S000000001,2
Mic039,0.21043816122422476,1.5922999266022724,1.3818617653780476,S000011001,S000001001,3
Sph034,0.4043613576938292,1.5922999266022724,1.1879385689084432,S000011001,S000010001,3
Bos046,0.005974064193534856,1.3878358295715825,1.3818617653780476,S000101001,S000001001,3
Sph034,0.08490134818913009,1.3878358295715825,1.3029344813824524,S000101001,S000100001,3
Bos046,-0.05007201757505242,1.54222790902722,1.5922999266022724,S000111001,S000011001,4
Mic039,0.1543920794556375,1.54222790902722,1.3878358295715825,S000111001,S000101001,4
Sph034,0.23252122895982752,1.54222790902722,1.3097066800673924,S000111001,S000110001,4
Bac050,0.34858073152777735,1.730442496905825,1.3818617653780476,S001001001,S000001001,3
Sph034,0.3787193868973251,1.730442496905825,1.3517231100084999,S001001001,S001000001,3
Bac050,0.2744139210344576,1.86671384763673,1.5922999266022724,S001011001,S000011001,4
Mic039,0.13627135073090502,1.86671384763673,1.730442496905825,S001011001,S001001001,4
Sph034,0.08443765947397508,1.86671384763673,1.782276188162755,S001011001,S001010001,4
Bac050,0.32431613995355013,1.7121519695251326,1.3878358295715825,S001101001,S000101001,4
Bos046,-0.018290527380692367,1.7121519695251326,1.730442496905825,S001101001,S001001001,4
Sph034,0.3476388590902526,1.7121519695251326,1.36451311043488,S001101001,S001100001,4
Bac050,0.09105505956269,1.63328296858991,1.54222790902722,S001111001,S000111001,5
Bos046,-0.23343087904682003,1.63328296858991,1.86671384763673,S001111001,S001011001,5
Mic039,-0.07886900093522264,1.63328296858991,1.7121519695251326,S001111001,S001101001,5
Sph034,-0.06002175416588251,1.63328296858991,1.6933047227557925,S001111001,S001110001,5
Pse056,0.09357532212395236,1.475437087502,1.3818617653780476,S010001001,S000001001,3
Sph034,0.6235865236060092,1.475437087502,0.8518505638959908,S010001001,S010000001,3
Pse056,-0.07559222020989242,1.51670770639238,1.5922999266022724,S010011001,S000011001,4
Mic039,0.04127061889037997,1.51670770639238,1.475437087502,S010011001,S010001001,4
Sph034,0.39693819682071174,1.51670770639238,1.1197695095716682,S010011001,S010010001,4
Pse056,-0.06932259928385487,1.3185132302877276,1.3878358295715825,S010101001,S000101001,4
Bos046,-0.15692385721427238,1.3185132302877276,1.475437087502,S010101001,S010001001,4
Sph034,0.19298970790384784,1.3185132302877276,1.1255235223838798,S010101001,S010100001,4
Sph034,0.31213689953504864,1.1140882748270442,0.8019513752919956,S000001011,S000000011,3
Ach031,-0.2677734905510034,1.1140882748270442,1.3818617653780476,S000001011,S000001001,3
Mic039,0.15960528203346835,1.2736935568605126,1.1140882748270442,S000011011,S000001011,4
Sph034,0.19587022442494173,1.2736935568605126,1.0778233324355708,S000011011,S000010011,4
Ach031,-0.3186063697417598,1.2736935568605126,1.5922999266022724,S000011011,S000011001,4
Bos046,-0.030866789582203014,1.0832214852448412,1.1140882748270442,S000101011,S000001011,4
Sph034,0.07042780570513174,1.0832214852448412,1.0127936795397094,S000101011,S000100011,4
Ach031,-0.3046143443267413,1.0832214852448412,1.3878358295715825,S000101011,S000101001,4
Bos046,-0.2342757814012284,1.0394177754592842,1.2736935568605126,S000111011,S000011011,5
Mic039,-0.04380370978555703,1.0394177754592842,1.0832214852448412,S000111011,S000101011,5
Sph034,-0.02017699953933283,1.0394177754592842,1.059594774998617,S000111011,S000110011,5
Ach031,-0.5028101335679358,1.0394177754592842,1.54222790902722,S000111011,S000111001,5
Bac050,-0.03528514050997855,1.0788031343170656,1.1140882748270442,S001001011,S000001011,4
Sph034,0.13509336624203816,1.0788031343170656,0.9437097680750275,S001001011,S001000011,4
Ach031,-0.6516393625887593,1.0788031343170656,1.730442496905825,S001001011,S001001001,4
Bac050,-0.22527210918380702,1.0484214476767055,1.2736935568605126,S001011011,S000011011,5
Mic039,-0.030381686640360117,1.0484214476767055,1.0788031343170656,S001011011,S001001011,5
Sph034,0.0020664223701738482,1.0484214476767055,1.0463550253065317,S001011011,S001010011,5
Ach031,-0.8182923999600245,1.0484214476767055,1.86671384763673,S001011011,S001011001,5
Bac050,-0.007406191108567661,1.0758152941362735,1.0832214852448412,S001101011,S000101011,5
Bos046,-0.002987840180792123,1.0758152941362735,1.0788031343170656,S001101011,S001001011,5
Sph034,0.024019388577595002,1.0758152941362735,1.0517959055586785,S001101011,S001100011,5
Ach031,-0.6363366753888591,1.0758152941362735,1.7121519695251326,S001101011,S001101001,5
Bac050,0.0351733218828878,1.074591097342172,1.0394177754592842,S001111011,S000111011,6
Bos046,0.02616964966546642,1.074591097342172,1.0484214476767055,S001111011,S001011011,6
Mic039,-0.001224196794101573,1.074591097342172,1.0758152941362735,S001111011,S001101011,6
Sph034,-0.1287339974838655,1.074591097342172,1.2033250948260374,S001111011,S001110011,6
Ach031,-0.558691871247738,1.074591097342172,1.63328296858991,S001111011,S001111001,6
Pse056,-0.11436090994534576,0.9997273648816984,1.1140882748270442,S010001011,S000001011,4
Sph034,-0.048097161226070995,0.9997273648816984,1.0478245261077694,S010001011,S010000011,4
Ach031,-0.47570972262030153,0.9997273648816984,1.475437087502,S010001011,S010001001,4
Pse056,-0.24851644416998853,1.025177112690524,1.2736935568605126,S010011011,S000011011,5
Mic039,0.025449747808825585,1.025177112690524,0.9997273648816984,S010011011,S010001011,5
Sph034,-0.03595135528414595,1.025177112690524,1.06112846797467,S010011011,S010010011,5
Ach031,-0.4915305937018559,1.025177112690524,1.51670770639238,S010011011,S010011001,5
Pse056,-0.0775291976201522,1.005692287624689,1.0832214852448412,S010101011,S000101011,5
Bos046,0.005964922742990542,1.005692287624689,0.9997273648816984,S010101011,S010001011,5
Sph034,0.10509324677769272,1.005692287624689,0.9005990408469963,S010101011,S010100011,5
Ach031,-0.3128209426630386,1.005692287624689,1.3185132302877276,S010101011,S010101001,5
Sph034,0.3967074888312976,1.6204422608909002,1.2237347720596026,S000001101,S000000101,3
Pse033,0.23858049551285254,1.6204422608909002,1.3818617653780476,S000001101,S000001001,3
Mic039,-0.00670442063726262,1.6137378402536375,1.6204422608909002,S000011101,S000001101,4
Sph034,0.07596212067278008,1.6137378402536375,1.5377757195808575,S000011101,S000010101,4
Pse033,0.02143791365136516,1.6137378402536375,1.5922999266022724,S000011101,S000011001,4
Bos046,-0.1238967054938751,1.496545555397025,1.6204422608909002,S000101101,S000001101,4
Sph034,0.12141336227154764,1.496545555397025,1.3751321931254774,S000101101,S000100101,4
Pse033,0.10870972582544258,1.496545555397025,1.3878358295715825,S000101101,S000101001,4
Bos046,-0.10827780491355754,1.50546003534008,1.6137378402536375,S000111101,S000011101,5
Mic039,0.008914479943054943,1.50546003534008,1.496545555397025,S000111101,S000101101,5
Sph034,0.048195696971987445,1.50546003534008,1.4572643383680925,S000111101,S000110101,5
Pse033,-0.03676787368713996,1.50546003534008,1.54222790902722,S000111101,S000111001,5
Bac050,-0.17252659611406518,1.447915664776835,1.6204422608909002,S001001101,S000001101,4
Sph034,0.07444600352429731,1.447915664776835,1.3734696612525377,S001001101,S001000101,4
Pse033,-0.28252683212899,1.447915664776835,1.730442496905825,S001001101,S001001001,4
Bac050,-0.15381929939697758,1.45991854085666,1.6137378402536375,S001011101,S000011101,5
Mic039,0.012002876079824976,1.45991854085666,1.447915664776835,S001011101,S001001101,5
Sph034,-0.02910885328894497,1.45991854085666,1.489027394145605,S001011101,S001010101,5
Pse033,-0.40679530678007003,1.45991854085666,1.86671384763673,S001011101,S001011001,5
Bac050,0.0023333931302573774,1.4988789485272824,1.496545555397025,S001101101,S000101101,5
Bos046,0.05096328375044745,1.4988789485272824,1.447915664776835,S001101101,S001001101,5
Sph034,0.06186070088274498,1.4988789485272824,1.4370182476445374,S001101101,S001100101,5
Pse033,-0.21327302099785017,1.4988789485272824,1.7121519695251326,S001101101,S001101001,5
Bac050,0.06835754493583246,1.5738175802759125,1.50546003534008,S001111101,S000111101,6
Bos046,0.1138990394192525,1.5738175802759125,1.45991854085666,S001111101,S001011101,6
Mic039,0.07493863174863002,1.5738175802759125,1.4988789485272824,S001111101,S001101101,6
Sph034,0.006166893244232474,1.5738175802759125,1.56765068703168,S001111101,S001110101,6
Pse033,-0.0594653883139975,1.5738175802759125,1.63328296858991,S001111101,S001111001,6
Pse056,-0.1773172212515628,1.4431250396393374,1.6204422608909002,S010001101,S000001101,4
Sph034,0.05689088311249235,1.4431250396393374,1.386234156526845,S010001101,S010000101,4
Pse033,-0.03231204786266262,1.4431250396393374,1.475437087502,S010001101,S010001001,4
Pse056,-0.230248896678785,1.3834889435748525,1.6137378402536375,S010011101,S000011101,5
Mic039,-0.059636096064484834,1.3834889435748525,1.4431250396393374,S010011101,S010001101,5
Sph034,-0.16080225649694246,1.3834889435748525,1.544291200071795,S010011101,S010010101,5
Pse033,-0.13321876281752743,1.3834889435748525,1.51670770639238,S010011101,S010011001,5
Pse056,-0.055434564181927604,1.4411109912150974,1.496545555397025,S010101101,S000101101,5
Bos046,-0.0020140484242399115,1.4411109912150974,1.4431250396393374,S010101101,S010001101,5
Sph034,0.06731895494144746,1.4411109912150974,1.37379203627365,S010101101,S010100101,5
Pse033,0.12259776092736985,1.4411109912150974,1.3185132302877276,S010101101,S010101001,5
Sph034,-0.17595600370980802,1.110914120773012,1.28687012448282,S000001111,S000000111,4
Pse033,-0.0031741540540322077,1.110914120773012,1.1140882748270442,S000001111,S000001011,4
Ach031,-0.5095281401178882,1.110914120773012,1.6204422608909002,S000001111,S000001101,4
Mic039,0.08377316187836548,1.1946872826513775,1.110914120773012,S000011111,S000001111,5
Sph034,-0.007366342465037645,1.1946872826513775,1.2020536251164151,S000011111,S000010111,5
Pse033,-0.07900627420913509,1.1946872826513775,1.2736935568605126,S000011111,S000011011,5
Ach031,-0.41905055760226007,1.1946872826513775,1.6137378402536375,S000011111,S000011101,5
Bos046,0.02861284121275043,1.1395269619857624,1.110914120773012,S000101111,S000001111,5
Sph034,0.024035146216096814,1.1395269619857624,1.1154918157696656,S000101111,S000100111,5
Pse033,0.056305476740921234,1.1395269619857624,1.0832214852448412,S000101111,S000101011,5
Ach031,-0.35701859341126263,1.1395269619857624,1.496545555397025,S000101111,S000101101,5
Bos046,-0.016009154659609948,1.1786781279917675,1.1946872826513775,S000111111,S000011111,6
Mic039,0.0391511660060051,1.1786781279917675,1.1395269619857624,S000111111,S000101111,6
Sph034,0.05884119390918241,1.1786781279917675,1.1198369340825851,S000111111,S000110111,6
Pse033,0.13926035253248337,1.1786781279917675,1.0394177754592842,S000111111,S000111011,6
Ach031,-0.3267819073483125,1.1786781279917675,1.50546003534008,S000111111,S000111101,6
Bac050,-0.027583544184663467,1.0833305765883485,1.110914120773012,S001001111,S000001111,5
Sph034,-0.017674868363402263,1.0833305765883485,1.1010054449517508,S001001111,S001000111,5
Pse033,0.004527442271282878,1.0833305765883485,1.0788031343170656,S001001111,S001001011,5
Ach031,-0.36458508818848645,1.0833305765883485,1.447915664776835,S001001111,S001001101,5
Bac050,-0.134051695427305,1.0606355872240725,1.1946872826513775,S001011111,S000011111,6
Mic039,-0.022694989364276053,1.0606355872240725,1.0833305765883485,S001011111,S001001111,6
Sph034,-0.044944320388224934,1.0606355872240725,1.1055799076122974,S001011111,S001010111,6
Pse033,0.012214139547366942,1.0606355872240725,1.0484214476767055,S001011111,S001011011,6
Ach031,-0.3992829536325875,1.0606355872240725,1.45991854085666,S001011111,S001011101,6
Bac050,-0.010971205304912468,1.12855575668085,1.1395269619857624,S001101111,S000101111,6
Bos046,0.04522518009250143,1.12855575668085,1.0833305765883485,S001101111,S001001111,6
Sph034,-0.03024602953449751,1.12855575668085,1.1588017862153475,S001101111,S001100111,6
Pse033,0.05274046254457643,1.12855575668085,1.0758152941362735,S001101111,S001101011,6
Ach031,-0.3703231918464325,1.12855575668085,1.4988789485272824,S001101111,S001101101,6
Bac050,-0.053590162897892535,1.125087965093875,1.1786781279917675,S001111111,S000111111,7
Bos046,0.06445237786980251,1.125087965093875,1.0606355872240725,S001111111,S001011111,7
Mic039,-0.0034677915869749665,1.125087965093875,1.12855575668085,S001111111,S001101111,7
Sph034,-0.03448604641879505,1.125087965093875,1.15957401151267,S001111111,S001110111,7
Pse033,0.050496867751703034,1.125087965093875,1.074591097342172,S001111111,S001111011,7
Ach031,-0.44872961518203747,1.125087965093875,1.5738175802759125,S001111111,S001111101,7
Pse056,-0.10323995656936624,1.0076741642036458,1.110914120773012,S010001111,S000001111,5
Sph034,-0.1317641105602667,1.0076741642036458,1.1394382747639125,S010001111,S010000111,5
Pse033,0.007946799321947307,1.0076741642036458,0.9997273648816984,S010001111,S010001011,5
Ach031,-0.4354508754356916,1.0076741642036458,1.4431250396393374,S010001111,S010001101,5
Pse056,-0.22209972281358037,0.9725875598377971,1.1946872826513775,S010011111,S000011111,6
Mic039,-0.03508660436584865,0.9725875598377971,1.0076741642036458,S010011111,S010001111,6
Sph034,-0.17912596582795293,0.9725875598377971,1.15171352566575,S010011111,S010010111,6
Pse033,-0.05258955285272693,0.9725875598377971,1.025177112690524,S010011111,S010011011,6
Ach031,-0.4109013837370554,0.9725875598377971,1.3834889435748525,S010011111,S010011101,6
Pse056,-0.22905141716278887,0.9104755448229735,1.1395269619857624,S010101111,S000101111,6
Bos046,-0.0971986193806722,0.9104755448229735,1.0076741642036458,S010101111,S010001111,6
Sph034,-0.14021480077766557,0.9104755448229735,1.0506903456006391,S010101111,S010100111,6
Pse033,-0.09521674280171544,0.9104755448229735,1.005692287624689,S010101111,S010101011,6
Ach031,-0.5306354463921239,0.9104755448229735,1.4411109912150974,S010101111,S010101101,6
Pse056,-0.25817198767011296,1.0515346923972795,1.3097066800673924,S010110001,S000110001,4
Bos046,-0.06823481717438873,1.0515346923972795,1.1197695095716682,S010110001,S010010001,4
Mic039,-0.07398882998660028,1.0515346923972795,1.1255235223838798,S010110001,S010100001,4
Pse056,-0.045741343764092335,1.3059817662444075,1.3517231100084999,S011000001,S001000001,3
Bac050,0.45413120234841675,1.3059817662444075,0.8518505638959908,S011000001,S010000001,3
Pse056,-0.43458041742396225,1.3476957707387927,1.782276188162755,S011010001,S001010001,4
Bac050,0.22792626116712444,1.3476957707387927,1.1197695095716682,S011010001,S010010001,4
Mic039,0.041714004494385115,1.3476957707387927,1.3059817662444075,S011010001,S011000001,4
Pse056,-0.22572403017533516,1.1387890802595448,1.36451311043488,S011100001,S001100001,4
Bac050,0.01326555787566508,1.1387890802595448,1.1255235223838798,S011100001,S010100001,4
Bos046,-0.1671926859848627,1.1387890802595448,1.3059817662444075,S011100001,S011000001,4
Pse056,-0.4079332911096474,1.285371431646145,1.6933047227557925,S011110001,S001110001,5
Bac050,0.2338367392488656,1.285371431646145,1.0515346923972795,S011110001,S010110001,5
Bos046,-0.06232433909264756,1.285371431646145,1.3476957707387927,S011110001,S011010001,5
Mic039,0.14658235138660025,1.285371431646145,1.1387890802595448,S011110001,S011100001,5
Sph075,-0.17026280699058693,0.8297371930094133,1.0000000000000002,S100000001,S000000001,2
Sph075,-0.25055609875680496,0.9373824701516382,1.1879385689084432,S100010001,S000010001,3
Mic039,0.10764527714222494,0.9373824701516382,0.8297371930094133,S100010001,S100000001,3
Sph075,-0.20387111487137743,1.099063366511075,1.3029344813824524,S100100001,S000100001,3
Bos046,0.26932617350166166,1.099063366511075,0.8297371930094133,S100100001,S100000001,3
Sph075,-0.24245945035328909,1.0672472297141034,1.3097066800673924,S100110001,S000110001,4
Bos046,0.12986475956246513,1.0672472297141034,0.9373824701516382,S100110001,S100010001,4
Mic039,-0.031816136796971595,1.0672472297141034,1.099063366511075,S100110001,S100100001,4
Sph075,-0.18866524623883985,1.16305786376966,1.3517231100084999,S101000001,S001000001,3
Bac050,0.33332067076024674,1.16305786376966,0.8297371930094133,S101000001,S100000001,3
Sph075,-0.5670725611863849,1.21520362697637,1.782276188162755,S101010001,S001010001,4
Bac050,0.27782115682473174,1.21520362697637,0.9373824701516382,S101010001,S100010001,4
Mic039,0.05214576320670994,1.21520362697637,1.16305786376966,S101010001,S101000001,4
Pse056,-0.040103594041116075,1.019491180957501,1.059594774998617,S010110011,S000110011,5
Bos046,-0.04163728701716907,1.019491180957501,1.06112846797467,S010110011,S010010011,5
Mic039,0.11889214011050464,1.019491180957501,0.9005990408469963,S010110011,S010100011,5
Ach031,-0.03204351143977857,1.019491180957501,1.0515346923972795,S010110011,S010110001,5
Pse056,-0.13581841963434327,0.8078913484406842,0.9437097680750275,S011000011,S001000011,4
Bac050,-0.23993317766708522,0.8078913484406842,1.0478245261077694,S011000011,S010000011,4
Ach031,-0.4980904178037233,0.8078913484406842,1.3059817662444075,S011000011,S011000001,4
Pse056,-0.1627964058520447,0.883558619454487,1.0463550253065317,S011010011,S001010011,5
Bac050,-0.17756984852018298,0.883558619454487,1.06112846797467,S011010011,S010010011,5
Mic039,0.07566727101380277,0.883558619454487,0.8078913484406842,S011010011,S011000011,5
Ach031,-0.46413715128430566,0.883558619454487,1.3476957707387927,S011010011,S011010001,5
Pse056,-0.16618894461409806,0.8856069609445805,1.0517959055586785,S011100011,S001100011,5
Bac050,-0.0149920799024158,0.8856069609445805,0.9005990408469963,S011100011,S010100011,5
Bos046,0.07771561250389625,0.8856069609445805,0.8078913484406842,S011100011,S011000011,5
Ach031,-0.25318211931496437,0.8856069609445805,1.1387890802595448,S011100011,S011100001,5
Pse056,-0.26999450949639414,0.9333305853296433,1.2033250948260374,S011110011,S001110011,6
Bac050,-0.0861605956278576,0.9333305853296433,1.019491180957501,S011110011,S010110011,6
Bos046,0.04977196587515631,0.9333305853296433,0.883558619454487,S011110011,S011010011,6
Mic039,0.047723624385062835,0.9333305853296433,0.8856069609445805,S011110011,S011100011,6
Ach031,-0.3520408463165018,0.9333305853296433,1.285371431646145,S011110011,S011110001,6
